state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Texas,TX,Erath,48143,Republican,Ted_Cruz,3286,0.468,Erath_TX,48143,Erath,TX,40147,37890,6,37890,6,20.8,13.7,50.9,94.6,1.7,1.4,0.8,0.1,1.4,20.1,76,80.5,8.5,18,82,24.3,2299,18.2,17460,59.9,14.5,111100,14383,2.57,21670,39586,22.3,915,11608,-1,2823,3925,0,0,0,0,0,0,849331,0,445038,12543,55362,85,1083.07,35,Erath_TX
Texas,TX,Falls,48145,Republican,Ted_Cruz,1150,0.456,Falls_TX,48145,Falls,TX,16989,17866,-4.9,17866,6.3,21.2,17.3,52.3,71.8,24.8,1,0.5,0.2,1.8,22.5,51.6,91,5.7,17,74.4,10.7,1359,27,7723,72,10,60800,5600,2.84,16486,32908,20.9,223,1771,7.9,907,1121,0,0,0,0,0,0,0,53128,71633,4249,0,3,765.48,23.3,Falls_TX
Texas,TX,Fisher,48151,Republican,Ted_Cruz,306,0.538,Fisher_TX,48151,Fisher,TX,3831,3974,-3.6,3974,4.4,20.7,23.1,50.4,92.8,3.8,1,0.4,0,1.8,27.9,67.1,90.6,2.1,17.8,80.8,15.2,293,20.9,2205,71.1,6.2,62200,1518,2.54,22709,42125,17.1,70,555,8,222,379,0,0,0,0,0,0,0,0,12001,3040,0,0,898.94,4.4,Fisher_TX
Texas,TX,Foard,48155,Republican,Ted_Cruz,18,0.581,Foard_TX,48155,Foard,TX,1275,1336,-4.6,1336,4.8,21.4,24.9,51.4,92.2,5.3,0.4,0.8,0,1.3,18.7,74.2,92.8,1.5,4.8,78,21.8,93,12.7,789,69.5,6.2,37500,491,2.23,20202,33750,15.4,27,156,4,114,154,0,0,0,0,0,0,0,0,7042,5037,0,0,704.4,1.9,Foard_TX
Texas,TX,Fort Bend,48157,Republican,Ted_Cruz,31422,0.458,Fort Bend_TX,48157,Fort Bend,TX,685345,584897,17.2,585375,6.7,27.9,9.4,50.9,57.2,21.1,0.6,19,0.1,2,24,35.1,89.2,25.9,37.9,88.5,41.4,26189,30.6,223983,78.7,10.3,183600,191406,3.15,34084,85297,8.4,10791,138739,7.6,57132,50412,16.5,0,16.5,0,15.9,32,4986616,6615255,5306163,10440,583427,9268,861.48,679.5,Fort Bend_TX
Texas,TX,Freestone,48161,Republican,Ted_Cruz,2204,0.457,Freestone_TX,48161,Freestone,TX,19762,19817,-0.3,19816,5.9,23.1,18.2,48.2,79.7,16.5,1.4,0.8,0,1.6,14.8,67.3,85.1,7.2,12.1,78.8,11.7,1756,24.3,9290,79.4,4.2,76900,7251,2.51,22876,44502,15.6,349,3926,1.9,1202,1590,0,0,0,0,0,0,0,41614,254298,13512,22549,7,877.74,22.6,Freestone_TX
Texas,TX,Frio,48163,Republican,Ted_Cruz,198,0.535,Frio_TX,48163,Frio,TX,18531,17217,7.6,17217,7,24.4,11.6,41.3,92,3.9,0.9,2.3,0,0.9,77.8,16.2,84.2,9.7,60.5,63.9,6.5,935,17.4,5894,65.8,9.4,62900,4805,3.09,15863,35849,24,314,5060,2.9,984,1214,0,0,0,0,53.8,31.7,0,31535,107560,6679,7439,11,1133.5,15.2,Frio_TX
Texas,TX,Gaines,48165,Republican,Ted_Cruz,1274,0.522,Gaines_TX,48165,Gaines,TX,19425,17526,10.8,17526,9.9,35.1,9.3,49.4,94.9,2.2,1.1,0.5,0,1.3,39.5,57.4,85.2,19.2,49,59.3,11.9,472,16.7,6356,76.9,5.2,93000,5437,3.29,21572,52910,16.8,391,3803,7.6,1600,1564,0,0,0,0,0,18.3,0,169294,82554,5575,9535,15,1502.38,11.7,Gaines_TX
Texas,TX,Garza,48169,Republican,Ted_Cruz,574,0.562,Garza_TX,48169,Garza,TX,6435,6461,-0.4,6461,4.6,18.4,11.4,35.4,90.2,7.4,0.8,0.7,0.1,0.9,50,42.3,73.5,39.5,51.5,62.3,9.5,268,15,2223,75.9,7.1,72000,1588,2.54,16175,47540,15.5,124,1372,6.1,342,0,0,0,0,0,0,0,0,9988,34963,7370,6171,0,893.41,7.2,Garza_TX
Texas,TX,Gillespie,48171,Republican,Ted_Cruz,3421,0.42,Gillespie_TX,48171,Gillespie,TX,25520,24837,2.7,24837,5,19.4,28.5,51.5,96.7,0.6,1.2,0.4,0.1,0.9,21.6,76.5,86.4,7.8,21.5,86.5,29.2,2666,19.2,12911,74.7,8.4,216600,10655,2.3,30117,53668,12,915,8418,4.5,3320,4379,0,0,0,0,0,28.7,88259,100425,311100,13247,52219,39,1058.21,23.5,Gillespie_TX
Texas,TX,Glasscock,48173,Republican,Ted_Cruz,202,0.502,Glasscock_TX,48173,Glasscock,TX,1291,1226,5.3,1226,6,25.9,14.4,45.8,96.4,1.7,0.9,0.1,0.2,0.8,34.1,63.1,93,14,27,77.9,18.8,39,22,581,69.2,0.7,119100,409,2.84,31135,69107,4.2,23,236,28.3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,900.22,1.4,Glasscock_TX
Texas,TX,Goliad,48175,Republican,Ted_Cruz,747,0.482,Goliad_TX,48175,Goliad,TX,7549,7210,4.7,7210,4.7,21.7,20.3,50.1,92.3,5.2,1,0.4,0,1.1,35.7,58.5,87.9,2.1,20.1,85.7,14.2,704,29.4,3714,81.1,4.1,111600,3028,2.35,30031,50923,14.7,115,831,-14.9,558,548,0,0,0,0,0,29.2,0,0,37331,5332,3895,0,852.01,8.5,Goliad_TX
Texas,TX,Gonzales,48177,Republican,Ted_Cruz,1698,0.505,Gonzales_TX,48177,Gonzales,TX,20462,19807,3.3,19807,7.1,26.5,16.1,49.5,89,7.6,1.7,0.5,0.1,1.1,49.4,42.9,87.9,13.2,38.8,69.3,14.5,1083,21.4,8796,69.5,7.8,77500,6638,2.95,20288,39248,21.9,410,4849,0.4,1222,1554,0,0,0,0,0,27.1,444676,90249,179237,9252,17385,35,1066.69,18.6,Gonzales_TX
Texas,TX,Gray,48179,Republican,Ted_Cruz,2210,0.488,Gray_TX,48179,Gray,TX,23044,22535,2.3,22535,7.3,25.7,15.3,47.5,90.6,5.2,1.4,0.7,0,2.1,27.1,65.4,82.4,7.3,19.1,80.2,13.5,1467,19.5,10101,74.4,7.9,68000,8388,2.5,21738,43504,14.6,625,7124,-0.6,1308,1689,0,0,0,0,0,0,683688,0,0,0,0,3,925.97,24.3,Gray_TX
Texas,TX,Grayson,48181,Republican,Ted_Cruz,8647,0.414,Grayson_TX,48181,Grayson,TX,123534,120877,2.2,120877,6.1,23.8,17,51.2,88.3,6.2,1.8,1.2,0.1,2.5,12.6,76.8,81.4,5.7,9.5,86.3,19.6,9787,24.8,54399,67.4,15.5,104500,46559,2.55,24003,46429,15.7,2513,39572,2.5,8927,12376,1.7,1.6,1.4,0,0,28.1,2542832,651716,1594749,13493,167728,271,932.8,129.6,Grayson_TX
Texas,TX,Gregg,48183,Republican,Ted_Cruz,8363,0.457,Gregg_TX,48183,Gregg,TX,123204,121724,1.2,121730,7.6,25.8,14.2,51,75.2,20.5,1,1.3,0.1,1.9,18,58.8,80.2,9.1,15.9,82.5,19.9,8642,20.2,51413,62.4,22.6,121300,45292,2.61,24064,45525,17.6,4097,67669,1.1,8933,13320,8.8,0.7,0,0,3.9,25.3,4233987,1401503,2405150,20568,246699,266,273.3,445.4,Gregg_TX
Texas,TX,Grimes,48185,Republican,Ted_Cruz,2207,0.498,Grimes_TX,48185,Grimes,TX,27172,26568,2.3,26604,5.6,22,16,45.5,80.4,16.5,0.9,0.7,0.1,1.5,22.8,59.1,85,8.5,17.4,78.5,11.1,2462,33.8,10980,76.3,5.1,92900,8848,2.65,20307,43994,19.1,405,6010,-1.9,1892,1896,0,0,0,0,0,0,892610,142455,157336,6110,12524,15,787.46,33.8,Grimes_TX
Texas,TX,Guadalupe,48187,Republican,Ted_Cruz,9283,0.448,Guadalupe_TX,48187,Guadalupe,TX,147250,131537,11.9,131533,6.3,26.2,13,50.6,86.8,7.9,1,1.7,0.2,2.5,37,52.2,87,6.9,24.1,86,24.6,15646,25.4,53973,77.8,7.2,156000,46409,2.89,26184,61958,9.7,1880,27160,3.3,8867,9803,0,0,0,0,21.6,29.5,2154106,822106,1026147,9115,116490,765,711.3,184.9,Guadalupe_TX
Texas,TX,Hale,48189,Republican,Ted_Cruz,2202,0.5,Hale_TX,48189,Hale,TX,34720,36273,-4.3,36273,8,27.7,13,48.1,90.5,5.9,1.7,0.6,0.1,1.2,58.2,35.2,78.4,9.5,37.5,70.2,13.2,1884,14.8,13502,63.9,11.1,70800,11624,2.84,18004,41191,22.3,716,9615,-13.4,1978,2497,0,0,0,0,26.5,14.3,0,0,325074,9120,40263,8,1004.68,36.1,Hale_TX
Texas,TX,Hansford,48195,Republican,Ted_Cruz,682,0.524,Hansford_TX,48195,Hansford,TX,5509,5613,-1.9,5613,6.9,29,14.5,49.3,96.1,1,1.7,0.3,0,0.9,45.4,52.7,84.9,16.4,35.1,76.4,21.8,268,16.8,2332,76.7,5.8,72900,1983,2.77,23969,49150,17,154,1515,25.5,505,0,0,0,0,0,0,0,0,89259,60072,11548,3102,17,919.81,6.1,Hansford_TX
Texas,TX,Hardin,48199,Republican,Ted_Cruz,6354,0.51,Hardin_TX,48199,Hardin,TX,55621,54635,1.8,54635,6.4,24.8,15.2,50.6,91.9,5.7,0.5,0.7,0,1.2,5.6,86.8,88.1,1.5,3.6,86.3,15.6,4159,27.8,23480,78.5,5.9,100400,20633,2.64,25559,53013,10.9,806,8945,-1.9,3523,3909,0,0,0,0,0,0,0,35903,612350,11835,37231,117,890.57,61.3,Hardin_TX
Texas,TX,Harris,48201,Republican,Ted_Cruz,147721,0.453,Harris_TX,48201,Harris,TX,4441370,4093011,8.5,4092459,7.7,27.1,9.2,50.2,70.5,19.5,1.1,7,0.1,1.7,41.8,31.4,82.1,25,42.5,78.7,28.4,181514,27.4,1682870,56.5,35.8,131400,1434694,2.89,27899,53137,18.5,95376,1971437,4.7,367449,370841,12.7,0.9,9.9,0.1,23,29.2,169275136,205478751,51899053,13276,7874724,40060,1703.48,2402.4,Harris_TX
Texas,TX,Hartley,48205,Republican,Ted_Cruz,577,0.529,Hartley_TX,48205,Hartley,TX,6089,6062,0.4,6062,5.3,21.1,14.6,38.3,90.1,7.5,0.7,0.7,0,0.9,26.3,64.6,81.7,8.6,18.4,80.9,20.6,472,12.8,1987,66.1,9.2,143700,1748,2.61,24566,65750,8.6,119,1209,6.4,336,0,0,0,0,0,0,0,0,41885,34066,6549,1034,0,1462.03,4.1,Hartley_TX
Texas,TX,Haskell,48207,Republican,Ted_Cruz,409,0.506,Haskell_TX,48207,Haskell,TX,5769,5899,-2.2,5899,5.1,20.1,21.7,47.1,91.8,4.6,1,0.7,0,2,25.5,68.3,80.2,10.1,18.9,74.3,12.2,356,15.1,3440,74,5.3,45200,2425,2.17,22223,36857,18.9,146,1124,1.4,437,478,0,0,0,0,0,0,0,0,59213,11504,4662,2,903.13,6.5,Haskell_TX
Texas,TX,Hays,48209,Republican,Ted_Cruz,8254,0.408,Hays_TX,48209,Hays,TX,185025,157127,17.8,157107,6,23.6,10,50.2,90.9,4.1,1.2,1.5,0.2,2,37,56.2,78.3,7.3,23,89.3,36.7,10834,29.3,70731,66.8,22.3,175600,56459,2.77,26873,58651,17,3545,44874,3.9,13750,14240,1.8,1.1,0.9,0,18.1,26.2,1081843,451199,1954688,13765,235341,2305,677.98,231.7,Hays_TX
Texas,TX,Hemphill,48211,Republican,Ted_Cruz,526,0.421,Hemphill_TX,48211,Hemphill,TX,4180,3807,9.8,3807,8.7,31.6,12.5,49.2,96.3,0.7,1.2,0.8,0.1,0.9,32.3,65,90,11.9,23.3,79.3,19.6,213,17.2,1683,74.7,5.1,97800,1440,2.71,29544,56379,11.7,172,1710,2.7,380,480,0,0,0,0,0,0,0,63474,39206,11855,4078,6,906.29,4.2,Hemphill_TX
Texas,TX,Hidalgo,48215,Republican,Ted_Cruz,7098,0.381,Hidalgo_TX,48215,Hidalgo,TX,831073,774773,7.3,774769,9.7,33.6,10.4,51.2,97,0.9,0.5,1.1,0,0.4,91.2,7.1,87.2,29.3,84.9,61.8,15.9,23155,21.6,261184,68.4,16.3,78100,217691,3.6,14222,34146,34.8,11678,178553,1.9,66167,65497,0,1.1,1.8,0,68.8,30.6,1503200,4301122,7898809,11254,757984,3473,1570.87,493.2,Hidalgo_TX
Texas,TX,Hill,48217,Republican,Ted_Cruz,4003,0.449,Hill_TX,48217,Hill,TX,34848,35089,-0.7,35089,6,23.9,20.1,50.9,90.1,6.9,0.9,0.5,0.1,1.6,20.1,71.5,86.1,7.5,15.9,78.7,14.8,2994,29.5,16132,72.1,6.6,83400,13395,2.54,21182,40769,17,626,7148,7,2250,2855,0,0,0,0,7.1,26.3,153569,41616,400271,11364,44297,6,958.86,36.6,Hill_TX
Texas,TX,Hockley,48219,Republican,Ted_Cruz,2073,0.504,Hockley_TX,48219,Hockley,TX,23577,22935,2.8,22935,7.4,26.9,13.5,50.6,92.3,4.4,1.5,0.5,0,1.3,46.7,48,80,7.4,31.4,77.3,17.4,1163,19.5,9291,69.7,8.5,79300,7973,2.81,21984,50565,15.7,517,7038,3.7,1297,1930,0,0,0,0,0,22,0,0,201686,9075,19778,15,908.39,25.2,Hockley_TX
Texas,TX,Hood,48221,Republican,Ted_Cruz,5948,0.419,Hood_TX,48221,Hood,TX,53921,51173,5.4,51182,5.2,20.6,24.1,50.9,96.2,0.8,1,0.6,0.1,1.3,11.5,85.4,85.1,5.4,9.7,87.1,24.1,6011,32.7,25506,77.4,8.1,150900,20758,2.46,30046,55754,12.1,1211,12439,1.7,4968,5655,0,0,0,0,0,29.7,0,95542,730014,14785,61900,121,420.64,121.7,Hood_TX
Texas,TX,Hopkins,48223,Republican,Ted_Cruz,3213,0.462,Hopkins_TX,48223,Hopkins,TX,35921,35161,2.2,35161,6.7,25.2,17.2,50.7,89,7.5,1,0.7,0.1,1.8,16.2,74.2,85.5,8.3,15.2,80.2,15.7,2731,21,15221,72.5,9.7,94000,13303,2.6,21606,43657,19.3,751,10113,-0.4,2639,3182,0,0,0,0,0,20.9,923111,0,447708,13159,29169,8,767.17,45.8,Hopkins_TX
Texas,TX,Howard,48227,Republican,Ted_Cruz,1822,0.48,Howard_TX,48227,Howard,TX,36651,35012,4.7,35012,6,21.9,12.3,43.1,88.5,7,1.6,1.2,0.1,1.6,40.3,51,79.2,10.6,28.4,74.1,12.1,2843,16.2,13117,67.8,13.2,65900,11010,2.69,19965,45612,15.3,697,9370,3.1,1600,2148,0,0,0,0,9,25.2,2449585,88463,341223,10608,42548,33,900.79,38.9,Howard_TX
Texas,TX,Hudspeth,48229,Republican,Donald_Trump,76,0.39,Hudspeth_TX,48229,Hudspeth,TX,3211,3476,-7.6,3476,6.4,24.5,17.2,49.3,94.4,1.8,1.4,1.1,0,1.3,78.2,19.1,87.9,33.4,78.9,54,10.1,184,25.3,1529,82.3,3.1,41400,1096,2.92,14142,22545,44.1,33,250,-1.2,238,0,0,0,0,0,0,0,0,0,12480,3898,1994,0,4570.98,0.8,Hudspeth_TX
Texas,TX,Hunt,48231,Republican,Ted_Cruz,7249,0.501,Hunt_TX,48231,Hunt,TX,88493,86129,2.7,86129,6.2,23.9,15.4,50.6,87,8.4,1.1,1.4,0.2,1.9,14.9,73.4,81.6,6.6,13.2,81.8,16.6,8001,28.8,36909,69.8,16,93500,30756,2.73,22341,44858,19.9,1366,21394,0.4,6037,6300,2.8,0,0,0,0,30.3,3134435,263413,931267,11302,0,66,840.32,102.5,Hunt_TX
Texas,TX,Hutchinson,48233,Republican,Ted_Cruz,2418,0.474,Hutchinson_TX,48233,Hutchinson,TX,21773,22249,-2.1,22150,7.3,26.4,14.7,50,92,3,2.1,0.6,0.1,2.2,22.3,71.4,87.7,6.2,15.6,83.4,13.5,1901,19.7,10585,78,9.5,63300,8374,2.59,23383,44731,15.8,483,6409,-3.2,1107,1524,0,0,0,0,0,0,0,0,210806,9707,21100,0,887.42,25,Hutchinson_TX
Texas,TX,Irion,48235,Republican,Ted_Cruz,228,0.552,Irion_TX,48235,Irion,TX,1574,1599,-1.6,1599,6.4,22.2,18.3,48.2,95,1.5,0.8,0.4,0,2.3,27.5,68.5,86.5,1.9,15.2,82.5,13,187,22.8,856,75.4,0,76100,654,2.45,28055,50357,8.7,58,616,43.6,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1051.56,1.5,Irion_TX
Texas,TX,Jack,48237,Republican,Ted_Cruz,943,0.495,Jack_TX,48237,Jack,TX,8855,9044,-2.1,9044,6,21.7,16.3,44.1,93.1,4.2,1,0.6,0.1,0.9,16.3,77.9,78.5,5,11.9,81.6,10.7,755,27.7,4109,77.4,5,76700,2972,2.62,24325,49038,16.7,227,2284,-11.6,754,1370,0,0,0,0,0,0,0,112265,34121,3926,6468,5,910.66,9.9,Jack_TX
Texas,TX,Jim Hogg,48247,Republican,Ted_Cruz,20,0.476,Jim Hogg_TX,48247,Jim Hogg,TX,5255,5300,-0.8,5300,9,30,15.8,49.8,97.2,0.8,0.6,0.7,0,0.7,91.6,6.7,86.8,11.7,81.9,66.1,10.9,304,27.9,2445,76.7,8.5,50700,1805,2.9,19212,36121,14,95,1369,-1.2,392,0,0,0,0,0,0,0,0,0,61626,12577,3600,0,1136.14,4.7,Jim Hogg_TX
Texas,TX,Jim Wells,48249,Republican,Ted_Cruz,868,0.411,Jim Wells_TX,48249,Jim Wells,TX,41353,40839,1.3,40838,8.1,28.2,14.1,50.6,96.5,1,1.1,0.6,0.1,0.8,79.7,18.7,86.1,4.5,50.2,70.5,11.1,2183,24.2,16220,72.7,9,69000,13728,2.96,20452,40585,21.7,940,16131,-3,2901,3523,0,0,0,0,0,23,0,193387,462397,11263,46050,26,864.97,47.2,Jim Wells_TX
Texas,TX,Johnson,48251,Republican,Ted_Cruz,12070,0.478,Johnson_TX,48251,Johnson,TX,157456,150943,4.3,150934,6.5,26.4,13.2,50,92.7,3.2,1,0.9,0.5,1.7,20,74,86,7,14.9,83.1,16.7,10784,29.9,59037,75.4,9.2,113900,52044,2.87,24816,57535,12,2631,35000,1.2,11416,13199,3,0.6,0,0,6.9,23.4,1441386,536239,1269633,8490,126352,960,724.69,208.3,Johnson_TX
Texas,TX,Karnes,48255,Republican,Ted_Cruz,647,0.534,Karnes_TX,48255,Karnes,TX,14906,14824,0.6,14824,5.8,21.2,14.5,41.7,89,8.7,1.1,0.4,0,0.8,52.5,38.5,83,5.7,34.7,70.8,11.2,1196,21.7,5813,72.3,9.5,75000,4497,2.54,19899,42862,23.3,303,3634,17.9,970,1150,0,0,0,0,0,0,0,40670,101827,6766,8635,78,747.56,19.8,Karnes_TX
Texas,TX,Kaufman,48257,Republican,Ted_Cruz,8027,0.457,Kaufman_TX,48257,Kaufman,TX,111236,103346,7.6,103350,6.9,27.6,11.8,50.8,85.4,10.7,1,1,0.1,1.8,19.4,67.5,83.7,7.3,15.5,82.5,17.6,6981,31.8,39192,77.8,7.3,129500,34922,2.97,24954,61194,13.3,1703,21734,3.4,9203,10231,0,0.9,0,0,0,27.2,1172591,443125,943809,9770,93663,219,780.7,132.4,Kaufman_TX
Texas,TX,Kenedy,48261,Republican,Ted_Cruz,8,0.421,Kenedy_TX,48261,Kenedy,TX,400,416,-3.8,416,7.3,25.5,15.3,48.3,93.5,4.3,1.5,0.5,0,0.3,74,21.3,99.8,17.4,30.5,65.3,10.6,30,17.7,233,28.9,11,56200,159,3.28,15157,43438,32.8,13,107,1.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1458.33,0.3,Kenedy_TX
Texas,TX,Kerr,48265,Republican,Ted_Cruz,4846,0.392,Kerr_TX,48265,Kerr,TX,50562,49625,1.9,49625,5.1,19.4,26.8,51.8,94,2,1.1,1,0.1,1.7,25.6,70.2,81.9,6.3,17.9,87.4,28.2,6283,19.6,24001,68.8,13.3,150700,20357,2.35,26334,43601,14.9,1383,15135,0.8,5077,6312,0,0,0,0,8.9,23.2,161752,0,719852,15159,97589,91,1103.32,45,Kerr_TX
Texas,TX,Kimble,48267,Republican,Ted_Cruz,456,0.408,Kimble_TX,48267,Kimble,TX,4438,4607,-3.7,4607,4.9,19,26.5,50.7,96.8,0.5,1.1,0.7,0.1,0.8,25.5,72.3,86.5,7,21,79.1,17.6,410,16.5,3369,74.5,5.6,85100,1895,2.37,27502,43424,19.5,134,905,8.3,590,539,0,0,0,0,0,26.9,0,125,78662,17777,8162,5,1250.99,3.7,Kimble_TX
Texas,TX,King,48269,Republican,Ted_Cruz,43,0.374,King_TX,48269,King,TX,262,286,-8.4,286,7.6,20.6,17.6,50.4,95.4,0,1.5,0,0,3.1,17.2,79,90.6,17.1,23.6,81.7,20.5,6,11.2,186,42.1,6.5,91000,126,2.53,29836,65000,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910.87,0.3,King_TX
Texas,TX,Kinney,48271,Republican,Ted_Cruz,202,0.396,Kinney_TX,48271,Kinney,TX,3526,3598,-2,3598,4.5,19.1,25.3,43.9,94.4,1.8,1.2,0.6,0.2,1.7,56.5,40.6,81.6,15.3,58.1,68.9,14.6,497,21.8,1939,82,9.2,65800,1195,2.81,16700,33257,25.7,38,367,6.4,184,217,0,0,0,0,0,18.9,0,0,8052,2430,1089,1,1360.06,2.6,Kinney_TX
Texas,TX,Kleberg,48273,Republican,Ted_Cruz,996,0.445,Kleberg_TX,48273,Kleberg,TX,32190,32061,0.4,32061,7.3,24.5,12.4,48.8,90.8,4.4,0.8,2.4,0.2,1.5,71.7,21.6,80.3,7.4,49.5,74.1,23.6,2247,16.5,13249,57.1,20.2,74500,11241,2.68,18918,40566,24.5,567,7685,7,1517,2053,0,0,0,0,45,0,0,0,657070,21446,43247,36,881.31,36.4,Kleberg_TX
Texas,TX,La Salle,48283,Republican,Ted_Cruz,126,0.419,La Salle_TX,48283,La Salle,TX,7474,6886,8.5,6886,6.7,20.7,13.2,41.3,96.8,1.1,0.8,0.5,0,0.8,84.4,13.9,82.5,7.7,62.4,52.9,5.1,267,27.6,2878,71.1,13.6,48200,1864,3.29,13307,26756,21.7,125,1856,6.7,592,424,0,0,0,0,34.7,30.2,0,0,79867,13480,5336,24,1486.69,4.6,La Salle_TX
Texas,TX,Lamb,48279,Republican,Ted_Cruz,1121,0.443,Lamb_TX,48279,Lamb,TX,13574,13977,-2.9,13977,8.3,28.3,16.3,50,91,5.1,1.8,0.4,0.1,1.7,54,40.3,83.1,9.8,36.9,70.2,14,597,14.5,6102,71.4,8,56900,4803,2.85,18744,36727,22.1,245,2536,-1.8,716,1038,0,0,0,0,0,15.9,0,84216,95775,6933,6963,7,1016.18,13.8,Lamb_TX
Texas,TX,Lampasas,48281,Republican,Ted_Cruz,1705,0.442,Lampasas_TX,48281,Lampasas,TX,20156,19677,2.4,19677,5.9,23.4,18,50.8,90.2,4.1,1.2,1.3,0.3,2.9,18.9,73.1,83.2,7.1,14.8,86,19.8,3231,28.4,9001,74.9,6.3,129100,7289,2.68,23423,49277,16.9,386,3613,1.9,1376,1639,0,0,0,0,0,29,0,11547,207126,10008,16104,236,712.84,27.6,Lampasas_TX
Texas,TX,Liberty,48291,Republican,Ted_Cruz,5805,0.49,Liberty_TX,48291,Liberty,TX,78117,75643,3.3,75643,6.8,25.1,12.7,50.8,85.7,10.9,1,0.7,0.1,1.6,20.7,66.5,80.5,6.8,16.6,75.1,8.8,5416,34.1,29505,78.1,5.3,84400,24844,2.82,19740,47228,18.4,1031,12382,4.5,4662,5296,0,0,0,0,9,0,0,151545,653043,8729,48868,300,1158.42,65.3,Liberty_TX
Texas,TX,Lipscomb,48295,Republican,Ted_Cruz,515,0.498,Lipscomb_TX,48295,Lipscomb,TX,3553,3302,7.6,3302,6.2,26.7,14.4,48.8,93.2,1.8,2.1,0.5,0.2,2.3,31.6,64.5,84,12.9,23.7,81.6,21.5,235,19.4,1510,70.9,7.1,89400,1115,2.99,29017,57978,10.9,95,872,-2.8,318,318,0,0,0,0,0,0,0,47171,24490,8169,0,6,932.18,3.5,Lipscomb_TX
Texas,TX,Live Oak,48297,Republican,Ted_Cruz,1081,0.503,Live Oak_TX,48297,Live Oak,TX,12091,11527,4.9,11531,4.9,20,19.8,46.2,92.3,4.9,1.2,0.7,0,0.9,37.5,56.3,88.4,5.1,28.4,79.6,14.3,1218,27.3,6106,81.8,2.9,85500,3882,2.58,21016,42829,17.1,283,3996,0,1025,1191,0,0,0,0,0,0,0,25250,112717,9981,11666,12,1039.7,11.1,Live Oak_TX
Texas,TX,Llano,48299,Republican,Ted_Cruz,2161,0.366,Llano_TX,48299,Llano,TX,19510,19301,1.1,19301,4.3,15.5,33.9,51.7,96,1.3,0.9,0.6,0,1.2,9.8,87.1,86.8,2.7,6.3,86.7,25.4,2750,23.7,14734,78,14.1,159000,8519,2.23,33634,44094,14.1,434,3529,7.1,2037,2875,0,0,0,0,0,0,0,94883,113011,6183,61053,202,934.03,20.7,Llano_TX
Texas,TX,Loving,48301,Republican,Ted_Cruz,14,0.467,Loving_TX,48301,Loving,TX,86,82,4.9,82,9.3,30.2,15.1,41.9,96.5,0,3.5,0,0,0,20.9,75.6,83.9,0,0,89.5,7.9,2,24.5,50,48.5,4.8,86000,33,2.64,34068,68750,12,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,668.93,0.1,Loving_TX
Texas,TX,Lubbock,48303,Republican,Ted_Cruz,19163,0.451,Lubbock_TX,48303,Lubbock,TX,293974,278831,5.4,278831,6.8,24.2,11.8,50.6,87,7.8,1.1,2.3,0.1,1.7,34,55.2,75.1,5.6,21.8,84.4,27.9,15832,16,121098,58.5,24.5,108700,105277,2.57,23773,44397,20.4,6918,107329,1.6,19619,23670,2.1,0.7,2,0,12.8,23.1,0,3707401,3924861,14929,0,2128,895.6,311.3,Lubbock_TX
Texas,TX,Lynn,48305,Republican,Ted_Cruz,678,0.491,Lynn_TX,48305,Lynn,TX,5771,5915,-2.4,5915,7.1,27.3,15.8,49.6,93.4,2.5,1.9,0.3,0,1.9,47.7,48.8,86.6,7.4,34.8,76.1,17.7,260,19.7,2675,71.4,6.6,70200,2179,2.63,21639,44375,20.2,85,632,-1.6,352,0,0,0,0,0,0,0,0,0,19743,3415,795,3,891.87,6.6,Lynn_TX
Texas,TX,Matagorda,48321,Republican,Ted_Cruz,2109,0.485,Matagorda_TX,48321,Matagorda,TX,36519,36702,-0.5,36702,7.1,25.5,15.8,50.2,83.5,11.5,1.3,2.2,0.1,1.4,40.4,45.7,90.7,10.7,28,78.1,14.5,2636,22.7,19013,70.2,13.7,92000,13260,2.72,23389,43096,21.1,730,7902,-6.4,2561,2943,0,0,0,0,0,23,0,0,313945,8547,38800,222,1100.28,33.4,Matagorda_TX
